id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0830003505";"0830003505";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DE DEFENSE DES INTERETS DES COPROPRIETAIRES ET MULTIPROPRIETAIRES DE LA RESIDENCE DU BOIS D'AUROUZE";"Defense des interets materiels et moraux des coproprietaires et multiproprietaires de la residence du bois d'aurouze";"014000";"032520";"Chez m. viallat - parc de l'epargne";"Les cedres - n° 10";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0830003966";"0830003966";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"LES CAHIERS DE GARLABAN";"Creation culturelle et artistique";"006000";"000000";"2 montee de noailles";"";"";"83400";"HYERES";"PM";"";"W832012619";"R";"";"2014-08-06 09:57:32"
"832P0830003967";"0830003967";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMMUNAUTE DES PECHEURS ARTISANS DE SANARY";"Defendre les interets des pecheurs";"022000";"013010";"Rue de la prud'homie";"";"";"83110";"SANARY-SUR-MER";"PM";"";"W832012620";"R";"";"2014-08-06 09:59:51"
"832P0830003968";"0830003968";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"SYNDICAT DEPARTEMENTAL DES EXPLOITANTS DE PLAGE";"Defendre les interets des membres";"022000";"000000";"Residence brise marine";"";"";"83230";"BORMES-LES-MIMOSAS";"PM";"";"W832012621";"R";"";"2014-08-06 10:01:59"
"832P0830003969";"0830003969";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"KARM'ASTRO";"Developper la conscience en aidant l'individu a developper les liens cosmiques";"000000";"000000";"307 chemin de la marine";"Quartier beaucours";"";"83110";"SANARY-SUR-MER";"PM";"";"W832012622";"R";"";"2014-08-06 10:04:55"
"832P0830003970";"0830003970";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE CULTURELLE ET DE LOISIRS DE LA C.R.S. N°59";"Pratique d'exercices physiques";"011000";"011015";"Domaine de castel'ombre bp111";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0830003972";"0830003972";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CERCLE PHILIPPE PETAIN";"Faire revivre les anciennes traditions regionales et locales militer a l'oeuvre de renovation a laquelle le marechal a convie tous les francais";"014000";"000000";"32 rue portalis";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :1941-03-23";"A";"";"2008-12-06 10:15:44"
"832P0830003992";"0830003992";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CLUB DES SUPPORTERS DU HOCKEY SUR GLACE";"Promouvoir et developper le hockey";"011000";"000000";"Patinoire quartier des savels";"";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0830040058";"0830040058";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DU COLLEGE SAINT-JEAN-DU-VAR";"Organiser, dvlpr, en prolongement de l'education physique et sportive donnee pdt les heures de scolarite, l'initiation et la pratique sportives pour les eleves qui y adherent.";"015000";"000000";"College saint-jean-du-var";"Bd des acacias";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0830040059";"0830040059";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"FOYER DES ELEVES DU C.E.S. SAINT-JEAN-DU-VAR";"Favoriser 1 forme cooperative et de vie collective ds l'etbst. ameliorer conditions de vie ds l'etbst...";"015000";"000000";"Bd des acacias";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0830040060";"0830040060";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"SANS-SOUCI BOULOMANES";"Maintenir et dvlpr le sport bouliste";"007000";"007005";"Bar des sports";"Rue de la republique";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-12-06 10:15:44"
"832P0833000000";"0833000000";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"TAMBOURINAIRES DE MAGALI";"De maintenir et de developper l'art du tambourin";"000000";"000000";"Musee du vieux toulon";"Plane iena et rue emile duclos";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000003";"0833000003";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION SAINT JEAN-BAPTISTE";"Information du public pour promouvoir les valeurs de la civilisation chrétienne.";"040000";"000000";"5 lotissement Super-Baumelles";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000004";"0833000004";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES DIRECEURS DE FOYERS-LOGEMENTS DES REGIONS PROVENCE ALPES COTE D'AZUR ET CORSE";"Développer l'information ; favoriser le travail en commun ; permettre la coordination interétablissements et défendre les intérêts de la profession.";"014000";"000000";"Résidence La Falquette";"Avenue de Tauroentum";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000005";"0833000005";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"COMITE D'INTERET LOCAL DU QUARTIER DE CAVALAS ET DE LA CORNICHE D'OR (COMMUNE DE SAINT-MANDRIER)";"Protéger l'environnement de ce lieu du bord de mer en oeuvrant pour la poursuite d'une urbanisation clairsemée sous forme de villas bien intégrées à la nature";"024000";"000000";"35 chemin de la Corniche-d'Or";"";"";"83430";"SAINT-MANDRIER-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000006";"0833000006";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES LOCATAIRES DU BAOU-BLEU";"comité des locataires";"014000";"000000";"le hameau du Baou-Bleu Bât E";"Pin-Rolland";"";"83430";"SAINT-MANDRIER-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000007";"0833000007";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ASSOCIATION DES COSTUMIERS ET DES HABILLEUSES PROVENCE ALPES COTE-D'AZUR";"Réunir les professionnels du costume et du vêtement et donner des cours de formation à ces métiers ; amitié, aide et soutien aux membres en difficulté professionnelle.";"006000";"000000";"Les Arènes Bât B";"5 Rue Danielle Casanova";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000008";"0833000008";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"BOXING OLYMPIQUE MEDITERRANEEN";"Pratique de l'Education physique et des sports";"011000";"000000";"La pommeraie h";"Avenue pablo picasso";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-12-06 10:15:44"
"832P0833000009";"0833000009";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"AIKIDO CLUB TOULONNAIS";"Pratique de l'éducation physique et des sports l'Aïkido";"011000";"000000";"La Grande Prairie";"Avenue Mirasouléou";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000010";"0833000010";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"SOS DENTAIRE";"Mettre à disposition des chirurgiens dentistes, qui en font la demande, les moyens techniques de satisfaire le plus rapidement possible aux appels de malade en détresse.";"017000";"000000";"Le Drakkar";"Avenue de l'Infanterie de Marine";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000012";"0833000012";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CENTRE CULTUREL ET ARTISTIQUE DES HOSPITALIERS DU VAR";"O";"000000";"000000";"Chez Madame Brigitte Boisgibault";"Lotissement du Clos Meunier, Avenue Maréchal Lyautey";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000013";"0833000013";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"%SPORTING CLUB DES SABLETTES";"O";"011000";"000000";"";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000035";"0833000035";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"ADELPHIE";"O";"020000";"000000";"40 Avenue Edith Cawell";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
"832P0833000041";"0833000041";"";"832P";"0001-01-01";"0001-01-01";"D";"S";"CERCLE NUMISMATIQUE HYERES";"d'etablir des liens entre les numismates de la région, de permettre à tous mettre leurs connaissances en commun de faciliter les échanges de monaies, d'éveiller l'intérêt du public et de l'informer, de le mettre en garde contre les pratiques de certains spéculateurs et faussaires ( societe ou particuliers) de défendre la qualité de la pratique numismatique, de faire des conférences, de publier des bulletins, des études, des articles, de conseiller les jeunes collectionneur...";"000000";"000000";"22 Rue Zamenhof";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:15:44"
