Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
01,Ain,DIV,1565.0,0.36,0.76,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,DSV,2835.0,0.64,1.37,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,DVC,4280.0,0.97,2.06,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,DVD,14026.0,3.18,6.77,0.0,2022,17687.0,4.01,9.85,1.0
01,Ain,DVG,292.0,0.07,0.14,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,DXG,1809.0,0.41,0.87,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,ECO,5226.0,1.19,2.52,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,ENS,39008.0,8.85,18.82,0.0,2022,43358.0,9.84,24.14,2.0
01,Ain,LR,34994.0,7.94,16.88,0.0,2022,24407.0,5.54,13.59,1.0
01,Ain,NUP,46671.0,10.59,22.52,0.0,2022,71536.0,16.23,39.83,0.0
01,Ain,RDG,2215.0,0.5,1.07,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,REC,10801.0,2.45,5.21,0.0,2022,0.0,0.0,0.0,0.0
01,Ain,RN,43544.0,9.88,21.01,0.0,2022,22601.0,5.13,12.58,1.0
02,Aisne,DIV,288.0,0.08,0.17,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,DSV,2435.0,0.65,1.45,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,DVC,6093.0,1.63,3.63,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,DVD,2052.0,0.55,1.22,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,DVG,505.0,0.13,0.3,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,DXG,2744.0,0.73,1.63,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,ECO,892.0,0.24,0.53,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,ENS,25540.0,6.82,15.2,0.0,2022,27404.0,7.32,17.86,0.0
02,Aisne,LR,25314.0,6.76,15.06,0.0,2022,17463.0,4.67,11.38,1.0
02,Aisne,NUP,40464.0,10.81,24.08,0.0,2022,28015.0,7.48,18.25,1.0
02,Aisne,REC,6077.0,1.62,3.62,0.0,2022,0.0,0.0,0.0,0.0
02,Aisne,RN,55639.0,14.86,33.11,0.0,2022,80592.0,21.53,52.51,3.0
03,Allier,DIV,4.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,DSV,1035.0,0.41,0.84,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,DVC,3037.0,1.21,2.45,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,DVD,936.0,0.37,0.76,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,DVG,7649.0,3.05,6.17,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,DXG,1457.0,0.58,1.18,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,ECO,2539.0,1.01,2.05,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,ENS,24649.0,9.84,19.89,0.0,2022,29843.0,11.91,28.96,0.0
03,Allier,LR,19538.0,7.8,15.76,0.0,2022,19296.0,7.7,18.72,1.0
03,Allier,NUP,30034.0,11.99,24.23,0.0,2022,37808.0,15.09,36.68,1.0
03,Allier,RDG,2584.0,1.03,2.08,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,REC,5462.0,2.18,4.41,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,REG,722.0,0.29,0.58,0.0,2022,0.0,0.0,0.0,0.0
03,Allier,RN,24304.0,9.7,19.61,0.0,2022,16116.0,6.43,15.64,1.0
04,Alpes-de-Haute-Provence,DIV,619.0,0.48,0.95,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,DSV,1308.0,1.02,2.01,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,DVD,544.0,0.42,0.83,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,DVG,1249.0,0.97,1.92,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,DXG,886.0,0.69,1.36,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,ECO,2876.0,2.24,4.41,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,ENS,17240.0,13.4,26.45,0.0,2022,15134.0,11.77,25.19,0.0
04,Alpes-de-Haute-Provence,NUP,18684.0,14.53,28.67,0.0,2022,30163.0,23.45,50.2,1.0
04,Alpes-de-Haute-Provence,REC,3163.0,2.46,4.85,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,REG,494.0,0.38,0.76,0.0,2022,0.0,0.0,0.0,0.0
04,Alpes-de-Haute-Provence,RN,16818.0,13.08,25.81,0.0,2022,14791.0,11.5,24.62,1.0
04,Alpes-de-Haute-Provence,UDI,1288.0,1.0,1.98,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,DSV,960.0,0.84,1.63,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,DVG,1077.0,0.95,1.83,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,DXG,594.0,0.52,1.01,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,ECO,1758.0,1.54,2.98,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,ENS,18433.0,16.18,31.29,0.0,2022,28825.0,25.3,53.44,2.0
05,Hautes-Alpes,LR,5352.0,4.7,9.08,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,NUP,16927.0,14.86,28.73,0.0,2022,25118.0,22.05,46.56,0.0
05,Hautes-Alpes,REC,1999.0,1.75,3.39,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,REG,268.0,0.24,0.45,0.0,2022,0.0,0.0,0.0,0.0
05,Hautes-Alpes,RN,11548.0,10.14,19.6,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DIV,1281.0,0.16,0.37,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DSV,5494.0,0.7,1.58,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DVC,2351.0,0.3,0.68,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DVD,1919.0,0.25,0.55,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DVG,1496.0,0.19,0.43,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,DXG,1984.0,0.25,0.57,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,ECO,17705.0,2.26,5.09,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,ENS,79660.0,10.17,22.91,0.0,2022,121908.0,15.56,39.99,1.0
06,Alpes-Maritimes,LR,78595.0,10.04,22.6,0.0,2022,101549.0,12.96,33.31,5.0
06,Alpes-Maritimes,NUP,58127.0,7.42,16.72,0.0,2022,14111.0,1.8,4.63,0.0
06,Alpes-Maritimes,RDG,1023.0,0.13,0.29,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,REC,27281.0,3.48,7.85,0.0,2022,0.0,0.0,0.0,0.0
06,Alpes-Maritimes,RN,70829.0,9.04,20.37,0.0,2022,67299.0,8.59,22.07,3.0
07,Ardèche,DSV,1953.0,0.76,1.45,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,DVD,4722.0,1.84,3.51,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,DVG,21041.0,8.2,15.66,0.0,2022,21550.0,8.39,17.5,1.0
07,Ardèche,DXG,2091.0,0.81,1.56,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,ECO,1077.0,0.42,0.8,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,ENS,27684.0,10.79,20.6,0.0,2022,25684.0,10.0,20.86,1.0
07,Ardèche,LR,20158.0,7.85,15.0,0.0,2022,24896.0,9.7,20.22,1.0
07,Ardèche,NUP,23774.0,9.26,17.69,0.0,2022,36652.0,14.28,29.77,0.0
07,Ardèche,REC,4529.0,1.76,3.37,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,REG,1673.0,0.65,1.24,0.0,2022,0.0,0.0,0.0,0.0
07,Ardèche,RN,25678.0,10.0,19.11,0.0,2022,14339.0,5.59,11.65,0.0
08,Ardennes,DSV,918.0,0.49,1.09,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,DVC,1379.0,0.74,1.64,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,DVD,12332.0,6.6,14.65,0.0,2022,15575.0,8.33,20.62,1.0
08,Ardennes,DXG,1174.0,0.63,1.39,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,ECO,1331.0,0.71,1.58,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,ENS,12146.0,6.5,14.43,0.0,2022,14861.0,7.95,19.67,1.0
08,Ardennes,LR,17024.0,9.11,20.22,0.0,2022,15977.0,8.55,21.15,1.0
08,Ardennes,NUP,14752.0,7.89,17.52,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,REC,3043.0,1.63,3.62,0.0,2022,0.0,0.0,0.0,0.0
08,Ardennes,RN,20078.0,10.74,23.85,0.0,2022,29127.0,15.59,38.56,0.0
09,Ariège,DIV,928.0,0.78,1.46,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,DSV,472.0,0.4,0.74,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,DVG,13588.0,11.37,21.34,0.0,2022,16225.0,13.58,29.36,1.0
09,Ariège,DXG,664.0,0.56,1.04,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,ECO,800.0,0.67,1.26,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,ENS,10474.0,8.77,16.45,0.0,2022,11917.0,9.97,21.56,0.0
09,Ariège,NUP,19771.0,16.55,31.05,0.0,2022,27129.0,22.7,49.08,1.0
09,Ariège,REC,2405.0,2.01,3.78,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,REG,881.0,0.74,1.38,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,RN,12915.0,10.81,20.28,0.0,2022,0.0,0.0,0.0,0.0
09,Ariège,UDI,783.0,0.66,1.23,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DIV,884.0,0.43,0.9,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DSV,1042.0,0.5,1.06,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DVC,1114.0,0.54,1.13,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DXG,1377.0,0.67,1.4,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,ECO,1887.0,0.91,1.92,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,ENS,20291.0,9.83,20.65,0.0,2022,26794.0,12.98,29.79,0.0
10,Aube,LR,20026.0,9.71,20.38,0.0,2022,19730.0,9.56,21.93,1.0
10,Aube,NUP,17153.0,8.31,17.46,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,REC,4119.0,2.0,4.19,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,RN,30354.0,14.71,30.9,0.0,2022,43432.0,21.04,48.28,2.0
11,Aude,DIV,927.0,0.33,0.66,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DSV,1819.0,0.65,1.29,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DVC,87.0,0.03,0.06,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DVG,452.0,0.16,0.32,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DXG,1647.0,0.59,1.17,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,ECO,5613.0,2.0,3.98,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,ENS,30926.0,11.01,21.94,0.0,2022,18724.0,6.67,14.78,0.0
11,Aude,LR,6207.0,2.21,4.4,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,NUP,35371.0,12.59,25.09,0.0,2022,40627.0,14.46,32.06,0.0
11,Aude,RDG,7686.0,2.74,5.45,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,REC,6587.0,2.35,4.67,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,RN,42075.0,14.98,29.85,0.0,2022,67358.0,23.98,53.16,3.0
11,Aude,UDI,1573.0,0.56,1.12,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DSV,1240.0,0.56,1.05,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DVD,5614.0,2.55,4.75,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DVG,18.0,0.01,0.02,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DXG,1054.0,0.48,0.89,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,ECO,2113.0,0.96,1.79,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,ENS,35890.0,16.33,30.4,0.0,2022,58648.0,26.68,55.67,2.0
12,Aveyron,LR,18161.0,8.26,15.38,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,NUP,29951.0,13.63,25.37,0.0,2022,46699.0,21.25,44.33,1.0
12,Aveyron,RDG,3835.0,1.74,3.25,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,REC,3917.0,1.78,3.32,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,RN,16273.0,7.4,13.78,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DIV,3563.0,0.25,0.58,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DSV,8560.0,0.6,1.39,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DVC,4593.0,0.32,0.75,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DVD,1846.0,0.13,0.3,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DVG,4022.0,0.28,0.65,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DXG,5954.0,0.42,0.97,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,ECO,27594.0,1.94,4.49,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,ENS,136388.0,9.61,22.19,0.0,2022,163186.0,11.49,28.92,6.0
13,Bouches-du-Rhône,LR,60749.0,4.28,9.88,0.0,2022,18154.0,1.28,3.22,0.0
13,Bouches-du-Rhône,NUP,161290.0,11.36,26.24,0.0,2022,162728.0,11.46,28.83,4.0
13,Bouches-du-Rhône,REC,41842.0,2.95,6.81,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,REG,1298.0,0.09,0.21,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,RN,152279.0,10.73,24.77,0.0,2022,220278.0,15.51,39.03,6.0
13,Bouches-du-Rhône,UDI,4693.0,0.33,0.76,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DSV,4676.0,0.91,1.81,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DVC,1817.0,0.35,0.7,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DVD,3474.0,0.67,1.34,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DVG,4264.0,0.83,1.65,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DXG,4064.0,0.79,1.57,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,ECO,4471.0,0.87,1.73,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,ENS,77283.0,15.01,29.89,0.0,2022,126347.0,24.54,52.94,5.0
14,Calvados,LR,31351.0,6.09,12.13,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,NUP,70729.0,13.74,27.36,0.0,2022,96207.0,18.69,40.31,1.0
14,Calvados,REC,8481.0,1.65,3.28,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,RN,47905.0,9.3,18.53,0.0,2022,16120.0,3.13,6.75,0.0
15,Cantal,DVD,4055.0,3.5,6.68,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,DXG,722.0,0.62,1.19,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,ECO,7.0,0.01,0.01,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,ENS,12186.0,10.51,20.06,0.0,2022,14568.0,12.56,30.24,0.0
15,Cantal,LR,23771.0,20.5,39.13,0.0,2022,33608.0,28.98,69.76,2.0
15,Cantal,NUP,10638.0,9.17,17.51,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,REC,1809.0,1.56,2.98,0.0,2022,0.0,0.0,0.0,0.0
15,Cantal,RN,7556.0,6.51,12.44,0.0,2022,0.0,0.0,0.0,0.0
16,Charente,DIV,2603.0,1.01,2.06,0.0,2022,0.0,0.0,0.0,0.0
