Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
1,Ain,COM,2920.0,0.7,1.47,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,DIV,4238.0,1.02,2.13,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,DLF,2646.0,0.64,1.33,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,DVG,59.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,ECO,7374.0,1.77,3.71,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,EXG,1220.0,0.29,0.61,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,FI,19019.0,4.57,9.56,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,FN,31098.0,7.47,15.63,0.0,2022,12404.0,2.98,7.79,0.0
1,Ain,LR,49077.0,11.78,24.66,0.0,2022,65707.0,15.78,41.28,3.0
1,Ain,MDM,29905.0,7.18,15.03,0.0,2022,32433.0,7.79,20.38,0.0
1,Ain,RDG,2025.0,0.49,1.02,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,REM,40046.0,9.61,20.13,0.0,2022,48622.0,11.68,30.55,2.0
1,Ain,SOC,6187.0,1.49,3.11,0.0,2022,0.0,0.0,0.0,0.0
1,Ain,UDI,3164.0,0.76,1.59,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,COM,1746.0,0.86,1.73,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DIV,2563.0,1.26,2.54,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DLF,589.0,0.29,0.58,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DVD,2743.0,1.35,2.72,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,DVG,582.0,0.29,0.58,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,ECO,2755.0,1.35,2.73,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,EXG,667.0,0.33,0.66,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,FI,8511.0,4.17,8.43,0.0,2022,0.0,0.0,0.0,0.0
10,Aube,FN,22847.0,11.21,22.62,0.0,2022,8780.0,4.31,10.29,0.0
10,Aube,LR,24689.0,12.11,24.44,0.0,2022,40358.0,19.79,47.28,2.0
10,Aube,MDM,10180.0,4.99,10.08,0.0,2022,11548.0,5.66,13.53,0.0
10,Aube,REM,20981.0,10.29,20.77,0.0,2022,24679.0,12.1,28.91,1.0
10,Aube,SOC,2160.0,1.06,2.14,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,COM,2758.0,1.01,1.96,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DIV,2082.0,0.76,1.48,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DLF,1468.0,0.54,1.04,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DVD,320.0,0.12,0.23,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,DVG,3218.0,1.18,2.29,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,ECO,4287.0,1.57,3.05,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,EXD,636.0,0.23,0.45,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,EXG,928.0,0.34,0.66,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,FI,19393.0,7.11,13.78,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,FN,28744.0,10.54,20.43,0.0,2022,30049.0,11.02,27.44,0.0
11,Aude,LR,16751.0,6.14,11.9,0.0,2022,0.0,0.0,0.0,0.0
11,Aude,REM,39438.0,14.46,28.03,0.0,2022,62123.0,22.78,56.74,3.0
11,Aude,SOC,20084.0,7.37,14.27,0.0,2022,17318.0,6.35,15.82,0.0
11,Aude,UDI,599.0,0.22,0.43,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,COM,1923.0,0.88,1.55,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DIV,623.0,0.29,0.5,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DLF,465.0,0.21,0.38,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,DVG,1062.0,0.49,0.86,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,ECO,3551.0,1.63,2.86,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,EXG,747.0,0.34,0.6,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,FI,16358.0,7.5,13.19,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,FN,9920.0,4.55,8.0,0.0,2022,0.0,0.0,0.0,0.0
12,Aveyron,LR,32558.0,14.93,26.26,0.0,2022,32697.0,15.0,37.85,1.0
12,Aveyron,REM,48647.0,22.31,39.23,0.0,2022,53679.0,24.63,62.15,2.0
12,Aveyron,SOC,8136.0,3.73,6.56,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,COM,27357.0,2.0,4.41,0.0,2022,21602.0,1.58,4.39,1.0
13,Bouches-du-Rhône,DIV,11761.0,0.86,1.9,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DLF,8913.0,0.65,1.44,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DVD,6501.0,0.47,1.05,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,DVG,3465.0,0.25,0.56,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,ECO,25705.0,1.88,4.14,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,EXD,4085.0,0.3,0.66,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,EXG,3841.0,0.28,0.62,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,FI,79451.0,5.8,12.81,0.0,2022,23560.0,1.72,4.78,1.0
13,Bouches-du-Rhône,FN,124672.0,9.09,20.1,0.0,2022,68400.0,4.99,13.89,0.0
13,Bouches-du-Rhône,LR,106082.0,7.74,17.11,0.0,2022,133033.0,9.7,27.01,5.0
13,Bouches-du-Rhône,MDM,39319.0,2.87,6.34,0.0,2022,45549.0,3.32,9.25,1.0
13,Bouches-du-Rhône,RDG,1879.0,0.14,0.3,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,REG,262.0,0.02,0.04,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,REM,147503.0,10.76,23.78,0.0,2022,200374.0,14.62,40.68,8.0
13,Bouches-du-Rhône,SOC,21557.0,1.57,3.48,0.0,2022,0.0,0.0,0.0,0.0
13,Bouches-du-Rhône,UDI,7810.0,0.57,1.26,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,COM,6322.0,1.26,2.49,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DIV,1780.0,0.36,0.7,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DLF,3763.0,0.75,1.48,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DVD,5986.0,1.19,2.36,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,DVG,11093.0,2.21,4.37,0.0,2022,0.0,0.0,0.0,0.0
14,Calvados,ECO,10964.0,2.19,4.32,0.0,2022,0.0,0.0,0.0,0.0
